id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
365,Female,41,1,28.0,0,1-2 Year,No,67439.0,26.0,144,0
366,Male,22,1,50.0,1,< 1 Year,No,35617.0,152.0,96,0
367,Female,41,1,47.0,0,1-2 Year,Yes,27580.0,124.0,76,0
368,Female,50,1,28.0,0,1-2 Year,Yes,38198.0,26.0,248,0
369,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,156.0,248,0
370,Male,41,1,29.0,0,1-2 Year,Yes,37289.0,26.0,220,1
371,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
372,Male,31,1,2.0,1,< 1 Year,No,32573.0,152.0,96,0
373,Male,46,1,46.0,1,1-2 Year,No,29197.0,26.0,14,0
374,Female,44,1,45.0,0,1-2 Year,Yes,24537.0,26.0,203,1
375,Female,33,1,19.0,1,1-2 Year,No,30718.0,124.0,182,0
376,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,93,0
377,Male,23,1,28.0,1,< 1 Year,No,30693.0,152.0,194,0
378,Male,43,1,29.0,1,1-2 Year,Yes,34987.0,124.0,253,0
379,Female,22,1,12.0,0,< 1 Year,Yes,23993.0,152.0,241,0
380,Female,25,1,29.0,1,< 1 Year,No,27274.0,152.0,155,0
381,Female,38,1,28.0,0,1-2 Year,Yes,42247.0,124.0,148,0
382,Male,49,1,28.0,0,1-2 Year,Yes,58503.0,26.0,37,0
383,Female,21,1,33.0,1,< 1 Year,No,34352.0,152.0,267,0
384,Male,56,1,28.0,1,1-2 Year,Yes,46291.0,26.0,131,0
385,Female,29,1,30.0,1,< 1 Year,No,39083.0,160.0,273,0
386,Male,65,1,12.0,0,1-2 Year,Yes,34458.0,26.0,178,0
387,Female,26,1,11.0,1,< 1 Year,No,27717.0,152.0,164,0
388,Female,51,1,28.0,1,1-2 Year,No,39539.0,26.0,82,0
389,Female,26,1,28.0,0,< 1 Year,Yes,44147.0,152.0,278,0
390,Male,50,1,28.0,0,1-2 Year,Yes,32090.0,26.0,140,1
391,Male,61,1,50.0,0,> 2 Years,Yes,36040.0,156.0,180,0
392,Female,28,1,2.0,1,< 1 Year,No,49327.0,152.0,41,0
393,Female,23,1,28.0,0,< 1 Year,Yes,51802.0,26.0,286,0
394,Male,49,1,4.0,0,1-2 Year,Yes,2630.0,156.0,232,0
395,Male,23,1,30.0,1,< 1 Year,No,36490.0,152.0,77,0
396,Male,44,1,28.0,1,1-2 Year,No,35532.0,26.0,200,0
397,Female,25,1,15.0,0,< 1 Year,No,25362.0,26.0,170,0
398,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,163.0,195,1
399,Female,25,1,28.0,1,< 1 Year,No,37201.0,152.0,114,0
400,Female,22,1,2.0,0,< 1 Year,Yes,30798.0,152.0,294,0
401,Female,28,1,47.0,0,1-2 Year,Yes,2630.0,163.0,297,0
402,Female,55,1,33.0,1,1-2 Year,No,33007.0,124.0,225,0
403,Female,21,1,46.0,1,< 1 Year,No,28825.0,160.0,255,0
404,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,124.0,121,1
405,Male,65,1,28.0,0,1-2 Year,Yes,55509.0,52.0,16,0
406,Female,51,1,28.0,0,> 2 Years,Yes,35115.0,157.0,154,1
407,Female,75,1,28.0,0,1-2 Year,Yes,51827.0,122.0,46,0
408,Female,62,1,28.0,0,1-2 Year,Yes,37659.0,122.0,65,0
409,Female,68,1,28.0,0,> 2 Years,Yes,54310.0,52.0,46,0
410,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,110,1
411,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276,0
412,Female,39,1,36.0,0,1-2 Year,Yes,38496.0,124.0,50,0
413,Female,39,1,29.0,1,1-2 Year,No,34710.0,124.0,77,0
414,Female,50,1,28.0,0,1-2 Year,Yes,45642.0,124.0,248,0
415,Male,27,1,32.0,0,< 1 Year,Yes,27900.0,152.0,266,1
416,Female,28,1,28.0,0,1-2 Year,Yes,44978.0,26.0,42,1
417,Female,21,1,28.0,1,< 1 Year,No,24753.0,160.0,25,0
418,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,166,0
419,Female,52,1,46.0,0,1-2 Year,Yes,40884.0,26.0,293,0
420,Male,24,1,33.0,1,< 1 Year,No,20108.0,152.0,153,0
421,Male,42,1,28.0,1,1-2 Year,No,34972.0,124.0,274,0
422,Male,23,1,45.0,1,< 1 Year,No,42644.0,26.0,66,0
423,Female,24,1,47.0,1,< 1 Year,No,29508.0,152.0,107,0
424,Female,41,1,3.0,0,1-2 Year,Yes,15380.0,26.0,297,1
425,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,12,0
426,Male,23,1,35.0,1,< 1 Year,No,48899.0,152.0,152,0
427,Male,71,1,28.0,0,> 2 Years,Yes,42170.0,25.0,25,0
428,Female,79,1,28.0,0,1-2 Year,Yes,63210.0,24.0,99,0
429,Male,25,1,15.0,0,< 1 Year,Yes,35311.0,152.0,128,0
430,Male,43,1,28.0,1,1-2 Year,No,48849.0,124.0,248,0
431,Male,72,1,3.0,0,1-2 Year,Yes,50642.0,124.0,92,0
432,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,245,0
433,Female,46,1,41.0,0,1-2 Year,No,39199.0,26.0,166,0
434,Female,33,1,28.0,0,< 1 Year,Yes,49862.0,152.0,201,0
435,Male,72,1,28.0,1,1-2 Year,No,51082.0,26.0,187,0
436,Male,38,1,28.0,0,1-2 Year,Yes,52267.0,26.0,221,1
437,Female,23,1,46.0,1,< 1 Year,No,24305.0,152.0,147,0
438,Female,23,1,28.0,1,< 1 Year,No,54904.0,152.0,182,0
439,Male,44,1,11.0,0,1-2 Year,Yes,26436.0,26.0,251,1
440,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,212,0
441,Male,69,1,18.0,1,1-2 Year,No,2630.0,26.0,286,0
442,Female,31,1,3.0,1,< 1 Year,No,29630.0,152.0,29,0
443,Male,36,1,28.0,0,1-2 Year,Yes,32661.0,124.0,218,0
444,Female,25,1,11.0,1,< 1 Year,No,28640.0,152.0,99,0
445,Male,22,1,36.0,1,< 1 Year,No,28648.0,152.0,141,0
446,Female,32,1,16.0,1,1-2 Year,No,2630.0,26.0,16,0
447,Male,58,1,8.0,0,1-2 Year,Yes,41618.0,26.0,196,0
448,Male,20,1,47.0,1,< 1 Year,No,37386.0,160.0,232,0
449,Female,24,1,10.0,1,< 1 Year,No,24672.0,152.0,84,0
450,Female,62,1,28.0,0,1-2 Year,Yes,39700.0,26.0,264,0
451,Male,23,1,8.0,1,< 1 Year,No,37071.0,152.0,259,0
452,Female,70,1,28.0,0,1-2 Year,Yes,40134.0,26.0,252,0
453,Female,39,1,4.0,1,1-2 Year,No,2630.0,124.0,93,0
454,Female,78,1,28.0,0,1-2 Year,Yes,55276.0,124.0,109,0
455,Female,29,1,29.0,0,< 1 Year,Yes,26124.0,152.0,145,0
456,Female,41,1,21.0,0,1-2 Year,Yes,32010.0,124.0,288,0
457,Male,25,1,46.0,0,< 1 Year,Yes,40281.0,152.0,189,1
458,Female,59,1,28.0,1,1-2 Year,No,39711.0,124.0,17,0
459,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,124.0,98,0
460,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
461,Female,51,1,28.0,0,1-2 Year,Yes,50960.0,26.0,292,1
462,Male,56,1,41.0,1,1-2 Year,No,38332.0,26.0,141,0
463,Male,26,1,41.0,1,< 1 Year,No,24222.0,152.0,223,0
464,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,65,0
465,Female,26,1,11.0,1,< 1 Year,No,23260.0,152.0,18,0
466,Male,23,1,30.0,0,< 1 Year,Yes,29357.0,152.0,43,1
467,Male,24,1,8.0,0,< 1 Year,No,32064.0,151.0,25,0
468,Female,29,1,3.0,1,< 1 Year,No,19375.0,152.0,217,0
469,Male,58,1,8.0,0,1-2 Year,Yes,48490.0,26.0,143,0
470,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
471,Female,24,1,30.0,0,< 1 Year,No,24106.0,152.0,213,0
472,Female,26,1,36.0,0,< 1 Year,No,31165.0,152.0,177,0
473,Female,35,1,35.0,0,1-2 Year,Yes,41973.0,124.0,39,1
474,Male,70,1,47.0,1,1-2 Year,No,35932.0,124.0,226,0
475,Male,52,1,36.0,0,> 2 Years,Yes,37167.0,132.0,197,0
476,Female,23,1,36.0,0,< 1 Year,No,46475.0,152.0,68,0
477,Female,43,1,28.0,0,1-2 Year,Yes,44404.0,124.0,36,0
478,Female,64,1,50.0,0,1-2 Year,Yes,24259.0,8.0,170,0
479,Female,21,1,8.0,1,< 1 Year,No,82932.0,160.0,164,0
480,Male,25,1,41.0,1,< 1 Year,No,32349.0,152.0,184,0
481,Female,38,1,14.0,0,> 2 Years,Yes,24348.0,124.0,297,0
482,Male,31,1,35.0,0,< 1 Year,No,2630.0,152.0,113,0
483,Female,44,1,28.0,0,1-2 Year,Yes,47111.0,26.0,89,0
484,Female,70,1,15.0,1,1-2 Year,No,2630.0,124.0,256,0
485,Male,25,1,18.0,1,< 1 Year,No,24258.0,152.0,233,0
486,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,274,0
487,Male,26,1,28.0,1,< 1 Year,No,36849.0,152.0,11,0
488,Female,47,1,28.0,0,1-2 Year,No,2630.0,124.0,259,0
489,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,191,0
490,Female,52,1,46.0,1,1-2 Year,No,32723.0,155.0,230,0
491,Female,24,1,28.0,0,< 1 Year,Yes,68049.0,152.0,31,0
492,Male,52,1,28.0,0,1-2 Year,Yes,24445.0,124.0,167,0
493,Male,24,1,30.0,1,< 1 Year,No,20360.0,152.0,156,0
494,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,158,0
495,Male,27,1,21.0,1,< 1 Year,No,26740.0,152.0,210,0
496,Female,25,1,8.0,0,< 1 Year,No,45593.0,152.0,297,0
497,Male,70,1,34.0,0,1-2 Year,Yes,29537.0,124.0,44,0
498,Female,26,1,28.0,1,< 1 Year,No,32490.0,152.0,40,0
499,Female,37,1,28.0,0,1-2 Year,Yes,46728.0,26.0,200,0
500,Male,49,1,29.0,0,1-2 Year,Yes,42549.0,26.0,132,0
501,Female,43,1,28.0,0,1-2 Year,Yes,35316.0,124.0,153,0
502,Male,51,1,3.0,0,1-2 Year,Yes,37451.0,124.0,70,0
503,Female,24,1,47.0,1,< 1 Year,No,29495.0,152.0,59,0
504,Female,62,1,35.0,1,1-2 Year,No,44914.0,26.0,276,0
505,Female,23,1,50.0,1,< 1 Year,No,23402.0,152.0,174,0
506,Female,25,1,11.0,1,< 1 Year,No,23431.0,152.0,255,0
507,Female,76,1,28.0,0,1-2 Year,Yes,55732.0,124.0,169,0
508,Female,40,1,28.0,0,1-2 Year,Yes,36032.0,26.0,30,0
509,Female,46,1,39.0,1,1-2 Year,No,29753.0,124.0,127,0
510,Female,46,1,41.0,0,1-2 Year,Yes,21522.0,109.0,120,0
511,Male,23,1,13.0,1,< 1 Year,No,34875.0,152.0,155,0
512,Male,24,1,6.0,1,< 1 Year,No,20324.0,152.0,32,0
513,Male,27,1,11.0,1,< 1 Year,No,38755.0,152.0,245,0
514,Male,23,1,15.0,0,< 1 Year,Yes,38456.0,152.0,138,0
515,Male,65,1,28.0,0,1-2 Year,Yes,123745.0,26.0,178,0
516,Female,22,1,46.0,1,< 1 Year,No,26241.0,152.0,281,0
517,Female,59,1,41.0,1,1-2 Year,No,103372.0,152.0,232,0
518,Female,40,1,45.0,0,1-2 Year,Yes,28203.0,124.0,179,0
519,Female,25,1,21.0,1,< 1 Year,No,31877.0,152.0,61,0
520,Female,39,1,28.0,1,1-2 Year,No,51686.0,122.0,228,0
521,Female,42,1,41.0,1,1-2 Year,No,28510.0,124.0,264,0
522,Male,76,1,28.0,0,1-2 Year,Yes,49465.0,26.0,100,0
523,Female,26,1,28.0,0,< 1 Year,Yes,41245.0,163.0,20,0
524,Female,24,1,6.0,0,< 1 Year,Yes,39206.0,152.0,98,1
525,Male,24,1,28.0,0,< 1 Year,Yes,50554.0,124.0,234,1
526,Male,47,1,3.0,1,1-2 Year,No,23626.0,26.0,217,0
527,Male,36,1,28.0,1,1-2 Year,No,23946.0,26.0,162,0
528,Female,32,1,32.0,1,< 1 Year,No,27712.0,152.0,30,0
529,Female,22,1,28.0,1,< 1 Year,No,43414.0,152.0,263,0
530,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,110,0
531,Male,21,1,3.0,0,< 1 Year,No,44459.0,160.0,86,0
532,Male,37,1,7.0,1,1-2 Year,No,30817.0,26.0,47,0
533,Male,76,0,7.0,0,1-2 Year,No,73333.0,26.0,223,0
534,Female,23,1,6.0,1,< 1 Year,No,25646.0,152.0,111,0
535,Male,21,1,47.0,0,< 1 Year,Yes,36151.0,160.0,240,0
536,Male,79,1,6.0,1,1-2 Year,No,2630.0,26.0,87,0
537,Male,27,1,30.0,1,< 1 Year,No,31029.0,152.0,185,0
538,Male,68,1,28.0,1,1-2 Year,No,43659.0,26.0,29,0
539,Male,76,1,46.0,1,1-2 Year,No,21093.0,124.0,169,0
540,Male,59,1,46.0,1,1-2 Year,No,42267.0,124.0,192,0
541,Male,40,1,0.0,0,1-2 Year,Yes,36060.0,122.0,228,0
542,Female,54,1,28.0,0,1-2 Year,Yes,47334.0,26.0,228,0
543,Female,29,1,50.0,0,< 1 Year,Yes,33435.0,152.0,172,0
544,Male,21,1,46.0,0,< 1 Year,Yes,27718.0,160.0,183,0
545,Female,21,1,28.0,1,< 1 Year,No,53855.0,153.0,255,0
546,Female,77,1,28.0,0,1-2 Year,Yes,41269.0,26.0,238,0
547,Male,63,1,46.0,1,1-2 Year,No,34863.0,122.0,15,0
548,Female,65,1,33.0,1,1-2 Year,No,42363.0,26.0,48,0
549,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,156.0,221,0
550,Male,60,1,47.0,0,1-2 Year,Yes,34248.0,124.0,69,0
551,Female,63,1,45.0,0,> 2 Years,Yes,24390.0,26.0,291,1
552,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,157.0,47,0
553,Male,22,1,47.0,1,< 1 Year,No,28259.0,160.0,286,0
554,Female,24,1,27.0,0,< 1 Year,Yes,26862.0,152.0,132,0
555,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
556,Male,46,1,19.0,0,1-2 Year,Yes,31528.0,122.0,158,0
557,Male,40,1,29.0,1,1-2 Year,No,2630.0,152.0,212,0
558,Male,32,1,28.0,0,< 1 Year,Yes,58124.0,124.0,202,0
559,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
560,Male,75,1,29.0,0,1-2 Year,Yes,2630.0,26.0,92,0
561,Male,37,1,8.0,0,1-2 Year,Yes,25474.0,124.0,116,1
562,Female,58,1,7.0,0,> 2 Years,Yes,42542.0,124.0,157,0
563,Female,27,1,49.0,0,< 1 Year,No,35947.0,152.0,118,0
564,Male,35,1,11.0,1,1-2 Year,No,2630.0,26.0,253,0
565,Male,60,1,28.0,0,1-2 Year,Yes,25922.0,125.0,197,0
566,Female,21,1,12.0,1,< 1 Year,No,26864.0,160.0,203,0
567,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,215,1
568,Female,37,1,28.0,1,1-2 Year,No,29068.0,26.0,40,0
569,Male,49,1,29.0,1,1-2 Year,No,31191.0,26.0,254,0
570,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,122.0,48,0
571,Female,24,1,11.0,1,< 1 Year,No,27490.0,152.0,259,0
572,Female,21,1,44.0,0,< 1 Year,Yes,29322.0,160.0,55,0
573,Female,44,1,3.0,0,1-2 Year,Yes,23734.0,124.0,158,1
574,Female,43,1,28.0,1,1-2 Year,No,32027.0,26.0,64,0
575,Male,73,1,24.0,0,1-2 Year,Yes,32964.0,145.0,57,0
576,Male,49,1,28.0,0,1-2 Year,Yes,37269.0,55.0,89,0
577,Male,58,1,28.0,0,1-2 Year,Yes,45294.0,124.0,76,0
578,Female,35,1,2.0,1,1-2 Year,No,15689.0,152.0,123,0
579,Female,24,1,36.0,1,< 1 Year,No,28181.0,152.0,278,0
580,Female,22,1,22.0,1,< 1 Year,No,28050.0,152.0,256,0
581,Male,21,1,46.0,0,< 1 Year,Yes,16987.0,160.0,296,0
582,Female,25,1,10.0,0,< 1 Year,No,44145.0,152.0,53,0
583,Male,25,1,26.0,1,< 1 Year,No,37925.0,152.0,214,0
584,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,108,1
585,Male,28,1,46.0,1,< 1 Year,No,25144.0,152.0,56,0
586,Male,39,1,10.0,1,1-2 Year,No,2630.0,152.0,57,0
587,Female,41,1,26.0,1,1-2 Year,No,26682.0,26.0,36,0
588,Male,22,1,6.0,0,< 1 Year,Yes,25806.0,152.0,118,1
589,Female,45,1,28.0,0,1-2 Year,Yes,53137.0,26.0,19,1
590,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
591,Female,77,1,24.0,0,1-2 Year,Yes,35191.0,124.0,165,0
592,Male,74,1,36.0,0,1-2 Year,Yes,31939.0,26.0,120,0
593,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,134,0
594,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,157.0,22,0
595,Male,33,1,28.0,0,< 1 Year,Yes,25095.0,26.0,186,1
596,Male,23,1,32.0,0,< 1 Year,No,27224.0,152.0,93,0
597,Male,37,1,28.0,1,1-2 Year,Yes,25483.0,124.0,10,0
598,Female,27,1,39.0,1,< 1 Year,No,28905.0,152.0,104,0
599,Male,48,1,28.0,0,< 1 Year,Yes,29692.0,124.0,135,1
600,Male,26,1,8.0,0,< 1 Year,Yes,47807.0,152.0,132,0
601,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
602,Male,41,1,28.0,0,1-2 Year,Yes,29043.0,26.0,13,0
603,Female,61,1,24.0,1,1-2 Year,No,35923.0,13.0,296,0
604,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,124.0,281,0
605,Male,60,1,46.0,1,1-2 Year,No,32529.0,124.0,194,0
606,Male,74,1,50.0,1,1-2 Year,No,43552.0,26.0,55,0
607,Male,27,1,18.0,1,< 1 Year,No,22817.0,152.0,284,0
608,Male,36,1,36.0,0,1-2 Year,Yes,31524.0,151.0,228,0
609,Female,28,1,41.0,1,< 1 Year,No,26283.0,152.0,79,0
610,Male,23,1,21.0,1,< 1 Year,No,17042.0,152.0,269,0
611,Male,75,1,15.0,0,1-2 Year,No,51591.0,124.0,25,0
612,Male,66,1,40.0,0,1-2 Year,Yes,36784.0,124.0,54,0
613,Male,43,1,28.0,0,1-2 Year,Yes,42049.0,26.0,152,0
614,Male,60,1,28.0,1,1-2 Year,No,34344.0,124.0,289,0
615,Male,28,1,6.0,1,< 1 Year,No,22313.0,152.0,108,0
616,Female,21,1,8.0,1,< 1 Year,No,32110.0,160.0,19,0
617,Male,22,1,17.0,1,< 1 Year,No,45519.0,152.0,244,0
618,Female,24,1,17.0,1,< 1 Year,No,49476.0,124.0,126,0
619,Male,42,1,8.0,0,1-2 Year,No,38598.0,26.0,190,0
620,Male,64,1,8.0,0,1-2 Year,Yes,57105.0,26.0,76,0
621,Male,28,1,39.0,0,< 1 Year,Yes,26320.0,152.0,107,0
622,Female,23,1,28.0,0,< 1 Year,Yes,43958.0,152.0,281,0
623,Male,27,1,40.0,0,< 1 Year,Yes,2630.0,26.0,202,0
624,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,29,0
625,Male,25,1,8.0,0,< 1 Year,Yes,36261.0,160.0,76,0
626,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,33,0
627,Male,22,1,28.0,1,< 1 Year,No,28051.0,152.0,219,0
628,Female,68,1,28.0,0,1-2 Year,Yes,27347.0,124.0,48,0
629,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,114,0
630,Male,27,1,41.0,1,< 1 Year,No,30397.0,152.0,287,0
631,Male,43,1,50.0,1,1-2 Year,No,50432.0,124.0,108,0
632,Female,22,1,46.0,1,< 1 Year,No,17664.0,26.0,232,0
633,Female,25,1,18.0,0,< 1 Year,Yes,30207.0,152.0,120,0
634,Male,26,1,21.0,1,< 1 Year,No,29143.0,152.0,165,0
635,Female,24,1,41.0,1,< 1 Year,No,33098.0,152.0,140,0
636,Male,35,1,41.0,0,1-2 Year,Yes,27567.0,157.0,159,0
637,Female,23,1,39.0,1,< 1 Year,No,51277.0,152.0,153,0
638,Female,41,1,37.0,1,1-2 Year,No,39250.0,154.0,87,0
639,Male,25,1,28.0,1,< 1 Year,No,55827.0,152.0,56,0
640,Female,40,1,28.0,0,> 2 Years,Yes,37515.0,26.0,181,0
641,Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
642,Male,52,1,7.0,0,1-2 Year,No,38316.0,124.0,240,0
643,Male,50,1,41.0,0,1-2 Year,Yes,36901.0,26.0,255,0
644,Male,56,1,28.0,0,> 2 Years,Yes,33554.0,13.0,144,1
645,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
646,Female,25,1,33.0,1,< 1 Year,No,24424.0,152.0,235,0
647,Male,71,1,28.0,0,1-2 Year,Yes,39054.0,37.0,58,0
648,Female,62,1,33.0,0,1-2 Year,Yes,2630.0,163.0,83,0
649,Female,24,1,36.0,0,< 1 Year,Yes,45402.0,152.0,33,1
650,Female,21,1,46.0,1,< 1 Year,No,31279.0,152.0,42,0
651,Male,36,1,29.0,0,1-2 Year,Yes,46265.0,156.0,161,0
652,Male,39,1,28.0,0,1-2 Year,Yes,31412.0,26.0,269,1
653,Female,57,1,28.0,0,1-2 Year,Yes,30266.0,26.0,48,0
654,Male,32,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
655,Female,24,1,15.0,1,< 1 Year,No,36863.0,152.0,97,0
656,Male,53,1,3.0,1,1-2 Year,No,27271.0,26.0,121,0
657,Male,24,1,28.0,1,< 1 Year,No,39609.0,152.0,20,0
658,Male,52,1,46.0,0,1-2 Year,Yes,23072.0,11.0,232,0
659,Male,48,1,38.0,0,1-2 Year,Yes,38549.0,156.0,19,0
660,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,273,0
661,Male,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,86,0
662,Male,64,1,28.0,0,> 2 Years,Yes,41076.0,26.0,65,0
663,Female,45,1,50.0,1,1-2 Year,No,30544.0,8.0,116,0
664,Female,24,1,29.0,1,< 1 Year,No,42771.0,152.0,105,0
665,Female,75,1,28.0,0,1-2 Year,Yes,47447.0,26.0,106,0
666,Female,26,1,6.0,1,< 1 Year,No,44096.0,152.0,121,0
667,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,177,0
668,Male,30,1,33.0,1,< 1 Year,No,23191.0,152.0,164,0
669,Male,23,1,41.0,1,< 1 Year,No,33532.0,152.0,254,0
670,Male,30,1,28.0,1,1-2 Year,No,34350.0,24.0,121,0
671,Male,55,1,28.0,0,> 2 Years,Yes,49324.0,26.0,55,1
672,Female,25,1,8.0,1,< 1 Year,No,38261.0,152.0,121,0
673,Male,52,1,28.0,1,1-2 Year,No,35464.0,26.0,233,0
674,Female,55,1,28.0,0,1-2 Year,Yes,36407.0,26.0,188,0
675,Male,21,1,35.0,0,< 1 Year,Yes,23385.0,152.0,11,0
676,Male,43,1,28.0,0,1-2 Year,Yes,50844.0,26.0,64,0
677,Female,23,1,8.0,1,< 1 Year,No,46879.0,152.0,54,0
678,Male,20,1,45.0,0,< 1 Year,Yes,30606.0,160.0,28,0
679,Female,23,1,49.0,0,< 1 Year,Yes,38643.0,152.0,205,0
680,Male,59,1,8.0,0,1-2 Year,Yes,45926.0,154.0,129,1
681,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,287,0
682,Male,27,1,27.0,1,< 1 Year,No,33746.0,152.0,180,0
683,Male,29,1,39.0,1,< 1 Year,No,38915.0,152.0,283,0
684,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
685,Male,41,1,28.0,0,1-2 Year,Yes,30707.0,26.0,217,0
686,Male,55,1,41.0,1,1-2 Year,No,25025.0,26.0,201,0
687,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,241,0
688,Female,21,1,21.0,1,< 1 Year,No,30520.0,152.0,217,0
689,Female,37,1,28.0,0,1-2 Year,Yes,32188.0,26.0,135,0
690,Male,21,1,17.0,1,< 1 Year,No,25635.0,152.0,214,0
691,Female,23,1,33.0,1,< 1 Year,No,53170.0,152.0,291,0
692,Female,22,1,30.0,1,< 1 Year,No,27311.0,152.0,117,0
693,Female,37,1,8.0,0,1-2 Year,Yes,24964.0,26.0,241,0
694,Male,74,1,28.0,0,1-2 Year,Yes,29554.0,122.0,49,1
695,Male,62,1,28.0,0,1-2 Year,Yes,54756.0,26.0,146,0
696,Female,25,1,50.0,1,< 1 Year,No,21058.0,152.0,167,0
697,Male,34,1,41.0,1,1-2 Year,No,23873.0,26.0,177,0
698,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,0
699,Male,23,1,9.0,0,< 1 Year,Yes,36247.0,152.0,51,0
700,Female,80,1,28.0,0,> 2 Years,Yes,41752.0,163.0,133,0
701,Female,21,1,15.0,1,< 1 Year,Yes,36705.0,152.0,273,0
702,Male,28,1,29.0,1,< 1 Year,No,33101.0,152.0,102,0
703,Female,26,1,28.0,1,< 1 Year,No,34952.0,152.0,73,0
704,Female,21,1,13.0,0,< 1 Year,Yes,30772.0,152.0,202,0
705,Male,53,1,28.0,0,1-2 Year,Yes,40255.0,124.0,91,0
706,Male,48,1,28.0,0,1-2 Year,Yes,34845.0,26.0,54,0
707,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,156.0,180,1
708,Female,43,1,28.0,0,1-2 Year,Yes,35536.0,26.0,233,0
709,Male,27,1,13.0,1,< 1 Year,No,25963.0,152.0,280,0
710,Male,22,1,28.0,0,1-2 Year,Yes,38928.0,124.0,44,0
711,Female,25,1,8.0,1,< 1 Year,No,30133.0,152.0,57,0
712,Male,66,1,8.0,1,1-2 Year,No,2630.0,26.0,280,0
713,Male,66,1,36.0,0,1-2 Year,Yes,2630.0,156.0,205,0
714,Male,53,1,38.0,0,1-2 Year,Yes,28530.0,124.0,32,0
715,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,82,0
716,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,157.0,257,0
717,Male,62,1,33.0,0,1-2 Year,Yes,24785.0,124.0,186,1
718,Female,23,1,44.0,1,< 1 Year,No,32762.0,152.0,90,0
719,Female,22,1,35.0,1,< 1 Year,No,18577.0,160.0,179,0
720,Male,75,1,12.0,1,1-2 Year,No,22910.0,124.0,16,0
721,Female,45,1,41.0,0,1-2 Year,Yes,25711.0,124.0,65,0
722,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,215,0
723,Male,47,1,28.0,1,1-2 Year,No,37198.0,124.0,156,0
724,Female,21,1,50.0,0,< 1 Year,Yes,24401.0,160.0,44,0
725,Male,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,35,0
726,Male,40,1,6.0,0,1-2 Year,No,26814.0,124.0,76,0
727,Female,23,1,34.0,0,< 1 Year,Yes,27444.0,152.0,278,0
728,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,90,0
729,Male,30,1,2.0,0,1-2 Year,Yes,2630.0,156.0,214,0
730,Female,24,1,28.0,1,< 1 Year,No,50155.0,152.0,238,0
